id_phim,ten_phim,the_loai,thoi_luong,ngay_khoi_chieu,ngay_ket_thuc,poster,hinh_anh,trailer_phim,mo_ta,id_do_tuoi,trang_thai,
11,TRÙM SÒ,"Hài – Chính kịch – Xã hội
",90,2026-04-24,2026-06-24,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/POSTER2026/Trum-so.jpg,https://iguov8nhvyobj.vcdn.cloud/media/banner/cache/1/b58515f018eb873dafa430b6f9ae0c1e/t/r/trumso.jpg,https://www.youtube.com/embed/C6GZ4LKWZf8?si=AMRxgJFSHasaJ_Tm,"Ở Làng Sứa Đỏ - một ngôi làng nhỏ xa xôi heo hút, hạn hán triền miên, người dân ai cũng nghèo cũng khổ, chỉ riêng Trùm Sò là giàu nứt đố đổ vách. Ghét nỗi là gã sống không tình không nghĩa, chỉ biết đến tiền, tiền và tiền. Gã còn ki bo, bủn xỉn với cả chính bản thân mình: ăn không dám ăn, mặc không dám mặc, chẳng chơi chẳng yêu cũng chẳng chịu cưới ai. Ngoài bà mẹ già lú lẫn thì chớ hòng ai bòn được của gã một cắc nào. Một ngày nọ, Trùm Sò bị mất số vàng lớn. Từ đây, cũng vì tiếc tiền mà Trùm Sò dần bị cuốn vào một vụ cướp kinh thiên động địa chưa từng có cùng với hai người bạn thuở nhỏ là góa phụ Thị Hến và lãng tử giang hồ Tôm Hùm.",2,dang_chieu,
12,ĐẠI TIỆC TRĂNG MÁU 8 (T16),"Hài – Kinh dị – Tâm lý
",130,2026-04-24,2026-06-24,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/POSTER2026/Dai-tiec-trang-mau-8.jpg,https://iguov8nhvyobj.vcdn.cloud/media/banner/cache/1/b58515f018eb873dafa430b6f9ae0c1e/d/a/daitiectrangmau8.jpg,https://www.youtube.com/embed/vBtTAtY0X2g?si=Q29WG_w76BV9-CT7,"Đại tiệc trăng máu 8 không chỉ là một bộ phim, đó là sự phơi bày tàn khốc những áp lực sau ống kính. Khi ở ranh giới giữa diễn xuất và bạo lực phim trường, liệu ai mới thực sự là nạn nhân trong cuộc chiến sinh tồn này? Quy tụ dàn sao đình đám nhất điện ảnh Việt, Đại Tiệc Trăng Máu 8 ấn định lịch khai tiệc vào dịp Đại lễ Giỗ Tổ Hùng Vương & 30.04.2026",3,dang_chieu,
13,ANH HÙNG,"Tâm lý – Gia đình – Chính kịch
",90,2026-04-24,2026-06-24,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/POSTER2026/Anh-hung.jpg,,https://www.youtube.com/embed/9fgmlmYme18?si=wrd9QqSKhmQYkDZp,Câu chuyện phim theo chân Hùng (Thái Hòa) - người cha đơn thân kiêm tài xế taxi và đồng nghiệp hãng xe là Tuấn (Võ Tấn Phát) bị cuốn vào một phi vụ lừa đảo từ thiện tiền tỉ trong khi sinh mạng cô con gái nhỏ của anh đang nằm gọn trong tay tử thần.,3,dang_chieu,
14,LÀNG TRÙNG TANG,"Kinh dị
",107,2026-05-31,2026-08-02,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/POSTER2026/Lang-trung-tang.jpg,,https://www.youtube.com/embed/m2yrJJVpTzI?si=Wqu7Re7UrpwLeIl_,"Siêu phẩm kinh dị tiếp theo từ nhà sản xuất Ác Linh Trong Xác Mẹ, Lọ Lem Chơi Ngải và Con Nít Quỷ Làng Trùng Tang theo chân Fitri (Wavi Zihan) – một nữ tư vấn viên quyết tâm làm sáng tỏ vụ bạo lực học đường liên quan đến cậu học sinh nghèo Jaya (Ali Fikry), giữa bối cảnh những lời kêu cứu bị phớt lờ và sự thật dần chìm trong im lặng. Thế nhưng, càng đào sâu, Fitri càng đối mặt với những hiện tượng rùng rợn: những người liên quan lần lượt gặp kết cục bí ẩn, rồi lại xuất hiện như chưa từng có chuyện gì xảy ra. Một thế lực siêu nhiên đang thao túng dân làng, khiến họ đối diện với “bản thể bóng tối” của chính mình – Qorin.",4,dang_chieu,
15,BÀI TRÙNG PHÁ ÁN (T16),"Hình sự – Hài – Hành động/Bí ẩn
",97,2026-05-31,2026-08-02,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/POSTER2026/Bai-trung-pha-an.jpg,,https://www.youtube.com/embed/eTZErf-hpSg?si=Y_JPYg7ejlWljuxe,"Bài Trùng Phá Án là một bộ phim kinh dị tâm linh đậm chất Việt Nam, kể về hành trình của một nhóm bạn trẻ khi họ vô tình phát hiện ra một ngôi mộ cổ chứa đựng bí mật kinh hoàng. Khi họ quyết định khai quật ngôi mộ, những hiện tượng siêu nhiên bắt đầu xảy ra, khiến họ phải đối mặt với những thế lực tà ác và những bí ẩn chưa được giải đáp từ quá khứ.",3,dang_chieu,
16,THẨM MỸ VIỆN ÂM PHỦ (T16),"Kinh dị – Hồi hộp – Tâm lý
",100,2026-08-05,2026-10-05,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/POSTER2026/Tham-my-vien-am-phu.jpg,,https://www.youtube.com/embed/R5VRbeWl0qM?si=kEAxskUFClMKXwOt,"Khi cái đẹp trở thành nỗi ám ảnh. Để cứu người yêu đang hôn mê, Thanh chấp nhận làm việc tại một thẩm mỹ viện hẻo lánh. Nhưng nơi đây nhanh chóng biến thành cơn ác mộng với những nghi lễ ma quái, những hồn ma vất vưởng và một bí mật kinh hoàng phía sau vẻ hào nhoáng. Khi bị cuốn vào nghi lễ “đi thiếp”, Thanh phải đối diện lựa chọn sinh tử: ở lại cõi âm bên người mình yêu, hay chiến đấu để thoát khỏi thế lực hắc ám.",3,sap_chieu,
17,ĐỘI THÁM TỬ CỪU: ÁN MẠNG LÚC NỬA ĐÊM (K) (LT),"Hài – Gia đình – Tội phạm – Bí ẩn 
",109,2026-08-05,2026-10-05,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/POSTER2026/Doi-tham-tu-cuu.jpg,,https://www.youtube.com/embed/D-PLV0zK_Vg?si=Xx21Y4jX34tn02xW,"Trong bộ phim trinh thám hài hước, độc đáo này, George (Hugh Jackman) là một người chăn cừu, mỗi tối đều đọc tiểu thuyết trinh thám cho đàn cừu yêu quý nghe, nghĩ rằng chúng không thể hiểu được. Nhưng khi George bất ngờ qua đời trong một sự cố bí ẩn trên trang trại, đàn cừu quyết định tự mình trở thành thám tử. Lần theo manh mối và điều tra các nghi phạm là con người, chúng chứng minh rằng ngay cả cừu cũng có thể phá án xuất sắc.",1,sap_chieu,
18,MORTAL KOMBAT: CUỘC CHIẾN SINH TỬ II (T18),"Võ thuật – Kỳ ảo – Hành động – Dark Fantasy
",116,2026-08-05,2026-10-05,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/POSTER2026/motal%20kombat.jpg,,https://www.youtube.com/embed/YlF5yyAcBD0?si=aq2TrCAanwT-lp2V,"Hãng phim New Line Cinema, phần tiếp theo đầy kịch tính trong loạt phim bom tấn chuyển thể từ trò chơi điện tử đình đám – Mortal Kombat II – trở lại với tất cả sự tàn bạo vốn có. Lần này, những nhà vô địch được yêu thích – nay có sự góp mặt của chính Johnny Cage – sẽ đối đầu với nhau trong trận chiến đẫm máu, không khoan nhượng, nhằm đánh bại thế lực đen tối của Shao Kahn đang đe dọa đến sự tồn vong của Earthrealm và các chiến binh bảo vệ nó.",4,sap_chieu,
19,YÊU NỮ THÍCH HÀNG HIỆU (T13),"Chính kịch – Hài
",119,2026-08-05,2026-10-05,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/POSTER2026/Yeu-nu-hang-hieu-2.jpg,,https://www.youtube.com/embed/ZS77vl5hLpg?si=ZuUmGouGPLXgDH9r,"Hai mươi năm sau màn hóa thân kinh điển vào các vai diễn Miranda, Andy, Emily và Nigel — Meryl Streep, Anne Hathaway, Emily Blunt và Stanley Tucci sẽ chính thức trở lại với những con phố thời thượng của New York và văn phòng sang trọng của Tạp chí Runway trong (The Devil Wears Prada 2). Đây là phần phim tiếp theo cực kỳ được mong đợi từ 20th Century Studios, kế thừa sức hút từ hiện tượng điện ảnh năm 2006 từng định hình phong cách cho cả một thế hệ. Bộ phim được đạo diễn bởi David Frankel, kịch bản bởi Aline Brosh McKenna, sản xuất bởi Wendy Finerman, điều hành sản xuất bởi Michael Bederman, Karen Rosenfelt và Aline Brosh McKenna.",3,sap_chieu,
20,DORAEMON (LT): NOBITA VÀ LÂU ĐÀI DƯỚI ĐÁY BIỂN,"Hoạt hình – Phiêu lưu – Khoa học viễn tưởng
",101,2026-06-01,2026-08-02,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/POSTER2026/Layer%207.jpg,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/Slide2024/1200x500.png,https://www.youtube.com/embed/u3JgYkmuK78?si=xHApas78MzaWUA4z,"(Bản Lồng tiếng) Bước vào kì nghỉ hè, Nobita và các bạn tranh cãi chí chóe về địa điểm cắm trại. Theo đề xuất của Doraemon, cả nhóm quyết định cắm trại giữa lòng đại dương! Sử dụng bảo bối thần kì “xe Buggy chạy dưới nước” và “đèn pin thích nghi”, 5 bạn nhỏ tận hưởng chuyến cắm trại dưới đáy biển, gặp gỡ vô vàn sinh vật lí thú trên đường đi. Sau khi phát hiện một chiếc tàu đắm, nhóm bạn đã gặp chàng thanh niên bí ẩn El. Thật bất ngờ, anh ta lại là cư dân đáy biển, sống tại “liên bang Mu”, một vùng biển rộng lớn! Vốn căm ghét người mặt đất, cư dân đáy biển không thể nào tin tưởng Nobita và các bạn. Đúng lúc đó, lời thông báo “lâu đài quỷ... đã bắt đầu phục sinh!!” được truyền tới. “Lâu đài quỷ” khiến cư dân đáy biển khiếp sợ, rốt cuộc là gì? Đặt trọn niềm tin vào bè bạn trong lồng ngực, chuyến phiêu lưu vĩ đại quyết định số phận của trái đất, bắt đầu!",1,sap_chieu,
21,MA DA HÀN QUỐC: HỒ NUỐT NGƯỜI (T18),"Kinh dị – Bí ẩn – Giật gân
",95,2026-08-05,2026-10-05,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/POSTER/MADA.jpg,,https://www.youtube.com/embed/T1fnpd8Icv8?si=DqT9FqEt3bxOI3Gx,"Bên dưới vẻ tĩnh lặng của hồ Salmokji là nơi trú ngụ của một thực thể tà ma. Bị thu hút bởi những vụ án tại hồ Salmokji, một nhóm phóng viên dấn thân vào cuộc điều tra đưa tin. Thế nhưng, họ không ngờ chính mình đang bước vào bẫy tử thần. Con ác ma dưới đáy hồ sâu không chỉ trực chờ đoạt mạng, mà còn thao túng tâm lý nạn nhân bằng những lời thì thầm ám ảnh. Khi cả nhóm chính thức lọt vào tầm ngắm của ám ma hồ Salmokji, mặt nước tĩnh lặng kia khi về đêm sẽ trở thành mồ chôn không lối thoát.",4,sap_chieu,
22,TẠM BIỆT GOHAN,"Tình cảm – Gia đình – Tâm lý 
",140,2026-07-20,2026-09-06,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/2/_/2.2._gohan_-_main_poster_-_size_web_app.jpg,,https://www.youtube.com/embed/PaGtIdi8ONk?si=fhVDs9xUIdGpS3sB,"Suốt mười năm đằng đẵng, chú chó hoang lông trắng với chiếc mũi đỏ mang tên 'GOHAN' cứ thế phiêu dạt giữa cuộc đời, ôm trọn những ký ức chẳng thể phai nhòa. Đó là sự ấm áp bình lặng bên người chủ đầu tiên – một kỹ sư ô tô người Nhật sắp sửa nghỉ hưu. Là những ngày tháng rộn ràng bên người chủ thứ hai – cô giúp việc trẻ người Miến Điện làm việc tại trạm cứu hộ thú cưng. Và cuối cùng, là những bài học thầm lặng chú dạy cho người chủ hiện tại – một sinh viên mỹ thuật, người lần đầu tiên trong đời học cách định nghĩa thế nào là tình yêu. Một câu chuyện về thời gian, về những cuộc hội ngộ và chia ly, và về một chú chó ghi nhớ tất cả",1,sap_chieu,
23,PHI CÔNG SIÊU ĐẲNG MAVERICK (CHIẾU LẠI),"Hành động – Chính kịch – Phiêu lưu
",130,2026-07-13,2026-10-02,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/4/7/470x700-topgun.jpg,,https://www.youtube.com/embed/j1bIMHycsaQ?si=hHgD7YQIb8ZQal4A,"Sau hơn ba mươi năm phục vụ, Pete “Maverick” Mitchell từng nổi danh là một phi công thử nghiệm quả cảm hàng đầu của Hải quân, né tránh cơ hội thăng chức, điều khiến anh cảm thấy bị bó buộc, để trở về làm chính mình. (Chiếu lại từ 13/5/2026)",1,sap_chieu,
24,MOTHER MARY: HÀO QUANG ĐƠN ĐỘC,"Nhạc kịch – Tâm lý – Thriller
",112,2026-07-15,2026-09-15,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/m/o/mothermary_adapt_470_x_700.jpg,,https://www.youtube.com/embed/STlchJG1G60?si=ufweVWm9PGDhFX4N,"Một ngôi sao nhạc Pop đang ở đỉnh cao danh vọng nhưng bất ngờ rơi vào khủng hoảng hiện sinh. Sau khi hủy bỏ chuyến lưu diễn, cô tìm đến Sam Anselm, một người bạn cũ và cũng là nhà thiết kế thời trang từng góp phần xây dựng hình ảnh giúp cô thành công như hiện tại. Cuộc tái ngộ này khơi lại những tổn thương bị chôn giấu từ lâu, đồng thời mở ra hành trình đối diện với bản thân, quá khứ và bản ngã.",4,sap_chieu,
25,STAR WARS: MANDALORIAN VÀ GROGU,"Khoa học viễn tưởng – Hành động – Phiêu lưu – Fantasy 
",132,2026-07-22,2026-09-22,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/p/o/poster_star_wars_the_mandalorian_va_grogu_1.jpg,,https://www.youtube.com/embed/IHWlvwu8t1w?si=uxFYUTMx1hGgftRX,"Đế Chế tàn bạo đã sụp đổ, nhưng những lãnh chúa chiến tranh của phe Đế Chế vẫn còn rải rác khắp thiên hà. Khi Nền Cộng hòa Mới nỗ lực bảo vệ những gì Quân Nổi Loạn đã chiến đấu để giành lấy, họ đã nhờ đến sự trợ giúp của thợ săn tiền thưởng Mandalorian - huyền thoại Din Djarin (Pedro Pascal) và cậu bé học việc Grogu. “Star Wars: The Mandalorian and Grogu” của đạo diễn Jon Favreau, với sự tham gia của Sigourney Weaver và sản xuất bởi Jon Favreau, Kathleen Kennedy, Dave Filoni, và Ian Bryce; cùng với phần nhạc được sáng tác bởi Ludwig Göransson.",3,sap_chieu,
26,LÀNG KHÁT MÁU,"Kinh dị – Tâm linh – Giật gân
",103,2026-07-22,2026-09-22,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/a/d/adapt_470_x_700.jpg,,https://www.youtube.com/embed/wlYynBa8e0k?si=mQ9MLsphirDtlojX,"Một biên tập viên tạp chí chuyên điều tra hiện tượng kỳ bí bỗng nhiên mất tích. Người đồng nghiệp trẻ Ozawa Yūki (do Eiji Akaso thủ vai) và nhà báo Seno Chihiro (do Miho Kanno đóng) bắt đầu lần theo những dấu vết còn sót lại. Những manh mối họ tìm thấy liên quan đến nhiều sự kiện bí ẩn: trẻ em mất tích, các vụ hoảng loạn tập thể, video livestream rùng rợn… Tất cả đều dẫn đến “một nơi nào đó ở vùng Kinki” – một địa điểm đầy ám ảnh mà dường như không ai muốn nhắc tới.",4,sap_chieu,
27,KHÁCH,"Kinh dị – Bí ẩn – Tâm lý
",94,2026-06-29,2026-08-01,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/p/s/psgr_poster_w_aresize_470x700.jpg,,https://www.youtube.com/embed/v0CUDN9NsuA?si=yl2U3k5pZQ7Iko6A,"Sau khi chứng kiến một vụ tai nạn kinh hoàng trên đường cao tốc, một cặp đôi trẻ sớm nhận ra họ không rời khỏi hiện trường một mình. “Khách”, một thực thể quỷ ám bám theo và sẽ không dừng lại cho đến khi đoạt mạng cả hai, biến chuyến hành trình van life của họ thành cơn ác mộng.",4,sap_chieu,
28,NGÔI ĐỀN KỲ QUÁI 5,"Kinh dị – Siêu nhiên
",118,2026-06-29,2026-08-29,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/3/5/350x495-peenak5.jpg,https://starlight.vn/Areas/Admin/Content/Fileuploads/images/Slide2024/1200x500(4).jpg,https://www.youtube.com/embed/zjvvmNM7sEA?si=EhShopH8eCc6gYIB,"Thương hiệu Kinh dị - Hài Thái Lan ăn khách nhất đã trở lại. Một năm sau khi đánh bại hồn ma Nak Tinn, nhóm bạn của Balloon và First chưa kịp tận hưởng cuộc sống bình yên thì một linh hồn báo thù bất ngờ quay trở lại và săn đuổi họ. Nhưng lần này mục tiêu của Pee Nak không phải là Balloon hay First mà là chú tiểu Nott và những người thân của cậu. Để phá giải lời nguyền “Kẻ nào được yêu thương thì phải chết”, cả nhóm buộc phải quay lại ngôi đền bí ẩn và đối mặt với thế lực tàn ác hơn bao giờ hết!",4,sap_chieu,
29,KUMANTHONG - ÁC QUỶ DẪN ĐƯỜNG,"Kinh dị – Tâm linh – Văn hóa dân gian
",120,2026-06-29,2026-08-29,https://iguov8nhvyobj.vcdn.cloud/media/catalog/product/cache/1/image/c5f0a1eff4c394a251036189ccddaacd/3/5/350x495-alas.jpg,,https://www.youtube.com/embed/Vo9XOu4nx1g?si=Jk0Y28YWleTQAEgk,"Một người mẹ đơn thân, vì tương lai của đứa con trai gần như mù lòa, quyết liều mình băng qua khu rừng ma ám trong đêm tối. Nhưng khi một tà linh từ Alas Roban bắt đầu chiếm hữu đứa trẻ, cô buộc phải đối mặt với những thế lực siêu nhiên kinh hoàng và bước vào hành trình tìm kiếm sự cứu rỗi tâm linh trước khi mất đi tất cả.",4,sap_chieu,
